Date,Link,Message
2018-10-18 14:42:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6458281590119239680,Jobbig skugga till vänster
2018-10-18 14:41:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6458640068381802496,"Äsch man är bra på olika saker. Kör från hjärtat. Autenticitet, äkthet kommer alltid högst"
2018-10-16 15:42:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6457567963322077184,"Kunde de inte gjort det m ed en lastcykel, vafan så daterat!"
2018-10-16 14:47:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6457950096687456256,"några riktiga kioskvältare, helt plötsligt fungerat cmd-Z. flera gånger..."
2018-10-15 06:23:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6457314206743035904,"Vad handlade det om?"
2018-10-13 05:54:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6456399414209716225,"tell me you got your lunchbox in the pink striped bag"
2018-10-11 19:33:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6452878814660952064,Facepalm
2018-10-07 15:18:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6452814337986822144,Ola Andersson tack för svaret
2018-10-04 18:29:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6452792657059078144,Det där funderade jag på på nittiotalet typ gå in och hjälpa företagsledare att få ordning på sina Keynotes. Som en PowerPoint expert med snygga övergångar och nyttjande av grafisk profil osv. Sedermera har det blivit mer uppstyrt på firmorna. Men tyckte ändå det kunde bredda din verksamhet
2018-10-04 13:02:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6453218994798231553,"Träffa Mikael Lindnord
Jag gillar er båda två"
2018-10-02 10:39:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6452814337986822144,Använder eller går det använda meshnätverket för att lokalisera en fysisk plats i det? Någon som vet?
2018-10-02 10:33:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6452824055253860352,"Har du testat några maskiner än Martin Joanson? Om någon ser honom försöka, hjälp!"
2018-10-01 10:52:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6450178522605449216,When you know that your customer is a human
2018-10-01 10:50:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6450178522605449216,"Eller så kunde idioterna på andra sidan lägga rätt från början, så kunde Ephraim gå och fika. 
Den arbetsställningen funkar inte hos arbetsmiljöverket."
2018-10-01 10:46:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6450365092583350272,"Här tänkte jag precis på dig Janne Tengvall Västkutsktsmåländskt på något vis. 
Och givetvis det småländska riket Nässjö. Bästa omskrivningen. Kommer stjäla den"
2018-09-28 14:37:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6448032491067580416,"Tänkte direkt på denna. Då var det 10.000kr Inte därför Nokia försvann men kanske början... läste att tre av fyra smartphones säljs i Kina nu. 
Fanns väl i guld också, hundra tusen..."
2018-09-26 18:18:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6450281941420769281,"wow!"
2018-09-26 16:07:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6450676900812587008,"Nepp, det går om man vill. Mina misslyckanden beror bara på mig själv och om jag upprepar dem. Aldrig myndigheter. 
Dock måste skolan bli bättre på att visa andra möjligheter än anställning. 
UF är ett bra sätt men det skulle kunna börja tidigare. Men då har inte lärarna den insikten."
2018-09-26 15:59:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6450228949372018688,"Bra komplement nu när det inte bara är mellanchefer som skall byta jobb som under de första 5åren. 
Nu är verkar massan nådd så man hittar likasinnade. Samt att man kan hålla månglarna utanför templet.
Men algoritmer och annat är ju långt ifrån jättarna på socialmedia."
2018-09-20 19:42:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6448601508941426688,Våra barn kommer lära sig samarbeta på många fler sätt
2018-09-20 19:39:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6447755509658456064,Snackade med farsan och han hade inte tänkt att han skulle sätta upp en robot i trädgården.
2018-09-20 19:38:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6447755509658456064,"Åjo för trettio år sedan så pratade vi ungar om att tala i telefon genom klockan.
Och själv talar jag nu om att snart har vi blandtrafik i städerna och på cykelbanorna rullar olika mojänger med el."
2018-09-20 19:35:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6448240257996587008,Testa! Vad kan man förlora. Släpp sargen
2018-09-20 08:37:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6448453339440123905,Helen Eriksson kul att se dig ! I alla fall... 😉 ingen Walk of shame i de kläderna!
2018-09-20 08:25:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6448453339440123905,"japp, ser nyktert ut! "
2018-09-19 16:37:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6448123580701122560,Some hard rock!
2018-09-19 08:45:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6446679678802501632,Arbetare kort och gott
2018-09-19 07:58:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6448032491067580416,"...inte bara hur smart blir jag av mobilen, utan har jag utvecklats i takt med min telefonmodell. Telefonteknologin kanske rent av gått ifrån mig och mitt användande. Från en early adapter till lite mer early majority... "
2018-09-13 12:37:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6445319567400062976,men om ni lyssnade på kunderna skulle godiset för länge sedan försvunnit från kassorna
2018-09-13 09:38:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6445173108000243712,Jodå så att...
2018-09-03 07:11:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6441708545464426496,Ron Hansen we don’t know his feelings
2018-09-03 07:10:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6441708545464426496,"Jag såg en kille som genom intelligens eller snabb uppfattningsförmåga ändrade position för att inte fastna i hissen. 
Allt detta händer innan striden."
2018-09-03 07:05:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6441955383232782336,Goa kontraster men ändå liknande frågor. Sätter igång lite tankar på att många frågor och svar finns närmre än man tror
2018-08-31 20:16:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6440539415298265088,Grattis Dilba!
2018-08-31 20:15:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6440396926008455169,Grattis Marcus!
2018-08-26 18:57:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6439431628400922624,ratten är väl det primära med en truck...
2018-08-10 15:43:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6432877440892174336,Janne Tengvall det dröjer. Men det kommer lite annat emellan.
2018-08-09 21:55:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6432857660802113536,"Äntligen lite nytta med inläggen. 
Bästa vore om det enkelt gick gilla och följa en sida med någon av sina sidor även i mobilappen."
2018-08-09 21:51:17,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6432877440892174336,Låter som en god idé!
2018-08-09 21:48:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6432877440892174336,Robert Zeer jag gör sådant också...
2018-08-06 20:59:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6432198071526002688,Tänkte göra det samma.
2018-08-02 18:08:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6430783935034253312,Inte jättekonstigt med tanke på hur mycket ”skatt” vi betalar till riket Apple. 😉 men lite galet är det ju. Lite som att Californien kunde vara ett eget land.
2018-07-16 20:26:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6424549397090103296,"Vi earlyadopters stängde av notifieringarna i höstas. Vi tittar tillräckligt ofta på telefonen för att inte behöva dem. 
Jag skrev någon gång då att notis och notifieringar skulle trenda då... 😀"
2018-07-14 08:14:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6423438820297048064,Du har inte korkat upp! 
2018-07-12 20:46:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6422064684459008000,"introverts do like people, Introverts just need to recapture a bit different than extroverts"
2018-07-12 20:44:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6422064684459008000,"du behöver ett pingisbord"
2018-07-10 16:39:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6422449183722127360,"Är det så att vissa marknader påverkas utav demografin, alltså att mognaden för nyheter beroende på snittålder på befolkningen styr om digitala nyheter slår igenom eller inte. Oftast är satsningarna behov att tillväxten ökar så fört som möjligt."
2018-06-14 12:43:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6412752804657664001,Befintliga kunder. Det är Trump verkligen. Den behöver de inte satsa på mer. Hihihi
2018-06-14 11:34:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6412752804657664001,Trumpeffekten
2018-06-12 11:11:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6412256777177571328,Smart!
2018-06-03 14:22:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6407678759733985280,Jag funderar om det är samma person som hinner flera av de 16 uppgifterna...
2018-06-01 21:30:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6407635756692705280,"Läs igen! 
Mycket smart utformning!"
2018-06-01 21:29:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6407635756692705280,Dock har Jönköping har inget med Nässjös styrka att göra. Jönköping skulle aldrig skriva något positivt om Nässjö är min uppfattning.
2018-06-01 20:01:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6408296234162941952,God luck!
2018-06-01 20:01:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6408276190523641856,"Yes, min värld beskriven. En bild som jag tagit och text som jag förknippar med platsen jag älskar. Punk rakt upp och ned!"
2018-06-01 19:52:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6408258851912712192,Annars går det bra eller
2018-05-29 07:49:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6406769976014888960,Anders Jarfors growth är snabbare än Snapchat och de där techbolagen
2018-05-28 17:07:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6406769976014888960,Hörde du inte om hur snabbt uthyrning av cyklar växer i Kina! Galet. De var ju kända för att äga var sin..
2018-05-24 20:01:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6405415758725287936,Handels prognoser inget färgade eller. Tyvärr det har bara med hyror att göra. Den största skillnaden mellan e-handel och butik
2018-05-24 11:43:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6405330630539825152,Jo för att för så sent som för 3månader sedan fattade/ville ingen sätta sig in i GDPR även om man kom med bästa affärsidéerna kring detta.
2018-05-24 11:19:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6405281044907589632,Ola Andersson faller på eget grepp...
2018-05-24 07:43:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6405281044907589632,De kanske stänger ner nu.
2018-05-17 09:59:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6402796319659954176,Hur många tar ens ut EN kompasskurs
2018-05-15 18:30:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6399895064553803777,Aaah baksidan!
2018-05-02 09:32:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6397196047264813056,Det skall vara släckt när man sover...
2018-04-25 19:21:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6394563461875007488,Ett kul grepp må jag säga
2018-04-17 05:39:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6391593371282087936,Man går ju redan där och glor ner i telefonen så varför inte.
2018-04-13 15:55:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6390419940742041600,"Exakt. Mycket vacker vy av staden! 
Vore bra om Nässjöborna kunde förstå det också."
2018-04-13 05:23:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6390067398141181952,Facepalm
2018-04-12 19:45:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6390157785350438912,Ja det verkar rulla på bra för dig. Visste att du skulle gå långt men åka lastbil längre.
2018-04-11 14:22:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6389739860156129281,Jag brukar sitta på högerhanden tills den somnat... innan jag skriver lappen!
2018-04-10 22:25:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6389487097367138304,"Min dator från 2005 som funkar från Apple borde jag satsat i aktier. Har inte fakturerat 200000kr från den men det är nog vad aktierna skulle varit värda nu, smärtsamt medveten."
2018-04-10 07:39:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6389365211316523008,Bra ställe för er!
2018-04-09 19:08:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6387364698198802432,Gillar inte! 😉
2018-04-09 19:05:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6389106233311322112,Vilken del är du!
2018-04-09 19:02:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6388661666845847552,"Viveca Strindö om man bara väljer svåra vägar kanske man inte klarar det.  Och väljer man för lätta så kommer man ingenstans. 
Det har väl med självuppfattning att göra vilken jag tror blir den viktigaste egenskapen i framtiden då man exponeras för fler möjligheter än man hinner under ett liv."
2018-04-09 08:26:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6388661666845847552,De har sitt narrativ gemensamt lite miljöstyrt ifall man inte skapar det själv. De har hela tiden haft lagom med utmaning omkring sig och i korta eller långa steg kunnat röra sig mot ett mål. Jag brukar likna det vid trappan till lustiga huset. Det gäller att ta rätt steg och kliva av samtidigt.
2018-04-07 14:25:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6387991634482651136,Det handlar om att våga.
2018-04-03 06:21:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6386797778399481857,Hur fick de tag i döttrarna till männen? Och hur gick tillvägagångssättet och närmandet till. Var det moraliskt okej. De kunde inte veta utgången...
2018-03-31 19:05:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6385213926824505344,Ola Andersson jag har redan börjat tänka på det långsiktiga som grumlats en tid då jag trodde att det gick fortare än det gör. Ett år med en start up inom Digitaltransformation. Mycket stångande där.
2018-03-31 19:02:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6385213926824505344,Ola Andersson ❤️ exakt kan inte säga det mycket bättre.
2018-03-31 01:54:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6385213926824505344,"Den berömda pendeln som får hjälp av  människan som har så svårt att föra över kunskap mellan generationer så är det en helt logisk förklaring. Jag hade tänkt mig att accelerationen i utvecklingen kunde hacka sönder den utvecklingen. Men kulturen människan sitter i kanske är för stark. 
Är denna nyhet en analys av amazon eller är det ett behov från ny generation som inte vill göra som sina föräldrar eller som är nyfikna hur man gjorde ”förr”. Är det något alla vill eller är det bara innovators och earlyadopters som kommer hinna med innan det vänder igen."
2018-03-31 01:43:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382967481472024576,Mattias Thyr jag har haft projekt med er för länge sedan.
2018-03-31 01:41:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382967481472024576,"Monica Marton tack, va bra."
2018-03-30 16:12:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384867691039199232,Och inte lägger locket på...
2018-03-30 16:05:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384412145580335104,Berta Bogar kanske gömmer sina beslut bakom lättyckliga grunder
2018-03-29 19:14:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6385120193647120385,Nej.
2018-03-29 17:40:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384412145580335104,"⭐️Tina Hådell⭐️ de jobb jag söker är jag verkligen intresserad av inte för karriären utan för att jag tror det ger mig något. Jag kan ju aldrig vara säker på att det finns karriärmöjligheter. I alla fall inte vid första intervjun om de givetvis inte säger det. Ofta vill säljarna skryta lite för att inte man skall undra varför er är kvar på samma ställe. 
Sedan har jag skrivit det någon annanstans här på LinkedIn att när en entreprenör eller egenföretagare sänker sig så lågt att man söker ett jobb då vill man verkligen ha det.
Man är den som är absolut den person som är mest varann att smälta in."
2018-03-29 06:28:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382967481472024576,Har du exempel på tillverkare kring 48volt lösningen och magnetisk montering? Verkar det vara en standard sim skapas?
2018-03-29 06:10:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384412145580335104,Transparens hos den som söker. Lätt att naivt tro att de förstår och tro att ni tittar på samma sak på lika sätt. Ta upp alla frågor vara övertydlig utan att döma.
2018-03-29 06:08:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384412145580335104,"”Oj en kravställare. Hmmm det klarar vi inte av...”
tror de inte kan hålla isär den personliga karriärer och deras egna mål"
2018-03-29 06:03:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6384243200638414848,Skall jag prata på generell nivå eller specialistnivå. Strategiskt eller taktisknivå?
2018-03-29 06:01:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384744036892315648,Då kommer jag förbi en sväng. Behöver du hjälp med belysning/Inredning så återkom.
2018-03-29 06:00:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6383262363486867456,Inte du heller.  Så Ja från mig för att jinxa lite. Men du behöver inte skicka något.
2018-03-29 05:58:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384987444382560256,Tror du inte ”jättarna” redan delat upp Sverige så att Sverige blir det enda landet som inte det lyckades hos... typ julmust är större Än Coca-Cola i December (är det en skröna)
2018-03-29 05:55:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384856713706774528,Rickard Hjälm uteplats! Låter som sten kolla in Malin
2018-03-29 05:26:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6384252484784832512,"Folk älskar väl att läsa om misslyckanden. Alla böcker kommer ofta från ett misslyckande genom en förändring till det bättre. 
Exempelvis en lyckad entreprenör måste kursa eller misslyckas för att ha en intressant historia med glädje på slutet. En rockstjärna helst ta livet av sig innan man vaknar och börjar ta hand om sin familj. Osv. 
Ingen vill läsa utan motstånd eller ett 100% lyckat flöde på LinkedIn några fuckups vill man nog se emellanåt. Eller ett kattklipp."
2018-03-26 06:41:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382712881791660032,"Deeped Niclas Strandh jo de går till andra nyare grejer eftersom det ligger i deras natur men visst, några blir kvar. Kanske blir de advocates eller influencers för att de investerat för mycket tid i det och måste få ut något innan de slutar. Lite tankar bara"
2018-03-25 20:24:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382712881791660032,Mmm men samtidigt når man nya kunder men snart är har vi väl kommit en bit i figuren?
2018-03-25 20:03:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6383252224281317376,Hörde en intressant modell på ett webinar idag med Dillon hette han. Han gör lite reklam och sponsrar
2018-03-23 17:50:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382854504206995456,Så kopplar vi det med betalningslösningarna så betalar man eller får rabatt när man tränat bra!
2018-03-23 17:46:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382979280166539264,Men det är väl bara en teknikalitet?! 😉
2018-03-23 14:35:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382841532667486208,"Alltså de rekryterare som inte fattar att det är jävligt stort steg för oss, the crazy ones, att ens börja skriva på en ansökan. Räkna med att vi är 100% committade när vi fått i väg den."
2018-03-22 20:02:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,Henrik Möller men det kan man ju tweaka lite själv genom att gilla någon sida som du egentligen inte gillar. Ja du fattar.
2018-03-22 19:59:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,Anton Andreasson 😍😍
2018-03-22 18:09:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7651181603267037836,Bara om det finns ett mål med det
2018-03-22 18:07:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382588124609937408,Har Gary Vaynerchuck vaknat med detta än? Jag följer inte honom så noga längre.
2018-03-22 12:17:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,screenshots i IOS läggs upp i egen mapp i bilder... hihihi 👍🏻
2018-03-22 10:46:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382495890061430784,Ola Andersson Ja Det är bara en att göra lista
2018-03-22 10:44:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,Magnus Jahrl Japp
2018-03-22 10:15:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382495890061430784,"Zara byggde tydligen en utlämningsbutik någonstans i Europa. 
Hyran borde ju ett fik eller annan serviceverksamhet betala för att finnas på samma yta."
2018-03-22 10:14:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382495890061430784,Ola Andersson det var det jag menade med reklamationshantering. 😃
2018-03-22 10:10:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,"Joakim Jardenberg yes. Men jag kämpar med att hitta arbetsflöde i IOS för att klara mitt arbete med IPad. Du vet tala in text och redigera (vilket enligt studier skall vara effektivt) känns bättre än att tala med sin laptop... 
jag är på riktigt intresserad psykologiska tröskeln för att stå och tala rakt ut i luften med sina prylar. Kanske ett uppslag till podden, nu när högtalarna trendar."
2018-03-22 08:45:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382495890061430784,Jajjamen. De blir uthämtningställen och  reklamationshantering. Där har de möjlighet att äga kunden fysiskt en stund. Vilka upplevelser det går att skapa med en köpredo person eller möjlighet att göra en mindre glad kund nöjd.
2018-03-22 08:41:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,Det går ju göra så men det är ju inte rätt. 😉
2018-03-22 08:40:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,Dennis Rydgren PowerPoint??? 😃
2018-03-22 08:09:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382478584648388608,Teknisk fråga. Din bild du gjort med mailet. Vilken app använder du för sådant?
2018-03-22 08:07:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6382480826436767744,Nu börjar vi nå handelsbalans. 🤙🏻
2018-03-21 01:56:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6381961635627622400,Man tänker direkt på lyxigare provrum i retail
2018-03-19 23:45:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6381586374646071296,"Jag kan tänka mig annonser i messenger om de ligger på samma plats och laddas om en och en vid scrollninh, helt personifierad till mig. Det skulle jag kunna bjuda på."
2018-03-16 15:47:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380380821169143808,Why. Im busy Hustleing
2018-03-16 15:45:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6379192241222623232,Testa elitidrott speciellt cykling. Kan säga att det är inte de som lyckas som gnäller att det är dopade som vinner. Det är asketer och självuppoffrare som vinner i den idrotten. Och givetvis mindsetting.
2018-03-16 15:42:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380345878787555328,Ulrika Good vilket man måste. Och hoppas att man talar med rätt person...
2018-03-16 15:40:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380345878787555328,"Ulrika Good hoppa över de sista 20% så har du varit effektiv, de märks inte ändå."
2018-03-16 15:39:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380397240019611648,Ola Andersson jag hade en iPod när det inte fanns några appar. Då undrade man...
2018-03-16 14:53:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380397240019611648,Förr var det inte kunderna som visste bäst vad de behövde utan Apple. De hänger inte med längre.
2018-03-16 14:52:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380397240019611648,Ola Andersson åneeeej Detta är skillnaden från Apple 2008 då allt var uttänkt innan det lanserades. (Generaliserar)
2018-03-16 14:51:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380392218749992960,"Wow, jag lär mig marknadsföring om the go. Och här fann jag mycket intressant. Tack"
2018-03-16 14:46:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380345878787555328,https://sv.wikipedia.org/wiki/Paretoprincipen?wprov=sfti1
2018-03-16 14:45:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380345878787555328,Ulrika Good den går att applicera på det mesta. I detta fallet så är de sista 20% det som tar 80% av tiden.
2018-03-16 14:42:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380345878787555328,Det är väl då kunden kommer på att de kan lösa det själva och aldrig återkommer. 😊
2018-03-16 14:41:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380345878787555328,Glöm inte 80/20 regeln också... 😉
2018-03-16 14:34:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380397240019611648,Till att börja med kunde den väl använda de inställningar som redan är gjorda i telefonen vad gäller notiser. Gör den inte det?
2018-03-16 14:33:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6379718447470825472,Jag skall ändå dit.
2018-03-16 09:16:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380336660197961728,Hoppas hoppas hoppas
2018-03-16 07:22:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380016828038676480,Fasen vad skoj. Det behövde Sverige.
2018-03-15 18:35:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6379718447470825472,"Jag gör gärna! Specialiserad på rum och lokaler. 
www.lokalfotograf.se"
2018-03-15 16:58:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380052827003326464,Mattias Sjöstrand och lite rättstavning på det.  Jag har reagerat tidigare på namnet att det var väldigt nära...
2018-03-15 16:31:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6380052827003326464,Alltså hans efternamn är ju så otroligt kul på svenska.
2018-03-14 20:39:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6379747180584009731,"jo da! Mycket erfarenhet där 900år..."
2018-03-14 12:03:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6379633041207369728,"Kristian Andersson nä mer att det tangerar LinkedIn, ser ut som ni tar vid efter mötet på ett sätt LinkedIn antagligen inte haft en tanke på med en app som säkert innehåller visitkortsscanner och skapande av kalenderlänkar för vidare möten som uppstått under luncher."
2018-03-14 11:16:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6379633041207369728,"Ups en LinkedIn konkurrent."
2018-03-13 19:59:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6379373703041478657,Man får börja titta på vilka det är som tjänar pengar på att detta sker gång på gång.
