Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2017-05-05 05:31:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6266131932443131904,"Så kul. Man tror nästan det är planterat från början.""
""Vill minnas att de gjorde något liknande när de kontrade på Apple reklam""
""https://lnkd.in/eMp3gaU ""
""Nice Viral Content","","",MEMBER_NETWORK
2017-04-29 17:25:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6264137429272395776,"Jag tror även att lösningen på svåråtkomliga metaller blir att man byter in sin mobiltelefon mot den nya med pant. ""
""Någon som vet om någon har räknat på det?","","",MEMBER_NETWORK
2017-04-29 05:43:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6263960661693464576,"2017, året då praktikant byter betydelse.","","",MEMBER_NETWORK
2017-04-24 19:35:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6262358264504287232,"Jag anar att TV media jobbar häcken av sig för att integrera reklam i telefonen vid reklamavbrott. Än så länge äger de den största skärmen i hemmen. Men där går förändringen också fort.""
""Interaktion med telefonen med det som händer på reklamplatser på TVn. Demografiskt styrt, värdeskapande underhållande! ""
""Någon som vet något? ""
""Vilka leder utvecklingen? ""
""Bilden har inget direkt med inlägget att göra mer än att någon bugg gör att det inte gick att höja. Men visar på ett sätt att meddela att reklamen finns utökad i någon app eller att man vunnit något för att man varit aktiv under 3av varann efterföljande reklamfilmer. ""
""Är jag helt ute på det hala?","","",MEMBER_NETWORK
2017-04-19 20:18:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6260556917182201856,"har varit ljusdesigner i 12år nu. Visst har det likt digitaliseringen utvecklats med nya produkter. Mobilitetet och appar kan liknas med Led i Röklanders artikel, skulle frälsa allt men inget kring upphandling och kvalitet förbättrades. ""
""Det kommer krävas omvändelse i grunden och mänskligare processer.","","",MEMBER_NETWORK
2017-04-18 20:50:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6260202659215736832,Andreas Markewärn bara för att. Getapp kollar vi igenom vid kickoffen!,"","",MEMBER_NETWORK
2017-04-18 20:46:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6260201672564445184,Yes. Gäller faktiskt på många ställen. Vi är många droppar i haven det finns plats för alla.,"","",MEMBER_NETWORK
2017-04-18 14:55:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6260113334390128640,"Bästa lyssningen för transformation till Inbound marketing och Inbound sales just nu! På svenska dessutom. �� ""
"" Patrik Jismark","","",MEMBER_NETWORK
2017-04-18 08:16:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6260012954851381248,Det lurar lite i vassen. I Malmö under namnet Next State Labs kommer det under ett frukostseminarium pratas om digitaliseringen i verksamhetsutveckling.,"","",MEMBER_NETWORK
2017-04-17 19:46:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6259824108729704448,Vill ni vara med på en helt ny upplevelse. Häng på Doidea,"","",MEMBER_NETWORK
2017-04-12 07:36:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6257828560300576768,Detta har jag gjort! Gör det du med!,"","",MEMBER_NETWORK
2017-04-08 11:59:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6256445154870329344,Någon som är förberedd bland mina kontakter?,"","",MEMBER_NETWORK
2017-04-05 21:14:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6255497696099078144,Dekaltrimmare som lyfts fram med ett inlägg. Snyggt. familjärt och respektfullt.,"","",MEMBER_NETWORK
2017-04-05 10:42:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6255338520630697984,"lite nytt Italienskt ""
""...återkom om ni hittar något snyggt.","","",MEMBER_NETWORK
2017-03-29 13:32:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6252844661287854080,Här finns stora ROI och hjärtvolym,"","",MEMBER_NETWORK
2017-03-18 19:56:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6248955076736618496,Vi vill bli flera i Nässjö.,"","",MEMBER_NETWORK
2017-03-17 10:32:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6248450627928752128,"Nu är bilhandeln på! http://bit.ly/2mztZhJ""
""Jag söker återförsäljare i cykelbranschen, motorcykelbranschen och på lastcykelmarknaden. #märkDNA","","",MEMBER_NETWORK
2017-03-09 18:53:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6245677841300750336,Kolla in vad Ulf och ITAB sysslar med. Häng med in i framtiden,"","",MEMBER_NETWORK
2017-03-09 18:41:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6245674707371335680,Grym genomgång på vad ITAB och Ulf fixar med!,"","",MEMBER_NETWORK
2017-02-28 19:29:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6242425378032484352,"","","",MEMBER_NETWORK
2017-02-23 13:51:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6240528367804911616,"Skönt att det finns svenska ord att använda. Andreas Markewärn  ""Vitbok (skrift)"" på @Wikipedia:",https://sv.wikipedia.org/wiki/Vitbok_(skrift)?wprov=sfsi1,"",MEMBER_NETWORK
2017-02-13 22:20:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6237032557259685888,"Planerna fanns, men inte tiden att följa med på resan till ""min mässa"". Den mässa jag varit på mest, tillsammans med de lärosäten som jag flätat samman och kunnat utveckla Thyr Industrier kring, sedan april 2004.","","",MEMBER_NETWORK
2017-02-12 10:06:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6236485479479545857,"","","",MEMBER_NETWORK
2017-01-31 10:15:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6232138984827555841,Vi måste göra något liknande i Nässjö. Kom igen!,"","",MEMBER_NETWORK
2017-01-23 12:25:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6229272544210403328,Ett smart sätt för cykelhandeln att ha sina finaste cyklar på golvet för snabb leverans. Istället för i en kartong på lagret! Kunden får med resterande vätska för att märka fler föremål.,"","",MEMBER_NETWORK
2017-01-17 15:24:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6227143283236311040,Pröva PayPal. https://lnkd.in/gVdv3AT,"","",MEMBER_NETWORK
2016-12-30 15:36:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6220623355649884160,"","","",MEMBER_NETWORK
2016-12-10 23:33:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6213495775318679552,Som jag brukar skriva: Går det bra för dig så går det bra för mig,http://sethgodin.typepad.com/seths_blog/2016/12/two-kinds-of-winning.html,"",MEMBER_NETWORK
2016-10-08 05:16:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6190389173866811392,Stora som små. Se hit. Välskött cykelllag som tävlar i Sverige och Europa. Har ni kunder i Europa så får ni här en länk dit och ett säkert samtalsämne. Träffa kunder på platser där laget tävlar och upplev detta tillsammans .,"","",MEMBER_NETWORK
2016-08-01 11:33:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6165841760737116162,"Belysningsbranschens produktfokus avleder oss alla från vår värdegrund.""
""- Mattias Thyr Ljusdesigner","","",MEMBER_NETWORK
2016-07-21 16:03:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6161923250973659137,Hjälp Peter Johansson,"","",MEMBER_NETWORK
2016-05-30 17:28:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6143100661459402754,och konsulten som blev anlitad gjorde bilderna,"","",MEMBER_NETWORK
2016-05-30 09:35:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6142981425890160641,"","","",MEMBER_NETWORK
2016-05-27 13:01:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6141946186979954688,Så nu borde man leta folk som tar över det ansvaret.,"","",MEMBER_NETWORK
2016-05-26 14:46:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6141610247330021378,"""Det anses viktigt att våga avsätta tid och pengar för att testa nya idéer för att ge kunderna bättre upplevelser och för att du som leverantör ska framstå som framtidssäker.""","","",MEMBER_NETWORK
2016-05-26 14:32:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6141606696218345472,Emilie Johansson,"","",MEMBER_NETWORK
2016-05-26 08:11:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6141510840936910848,Spårar stort som smått! #märkDNA,"","",MEMBER_NETWORK
2016-05-10 12:49:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6135782657419735040,"Skönt att se att takterna sitter i. Jag planerade samma belysingsstil 2013 utmed Storg, S.torget Espl. och Sö.torget i Nässjö kommun ihop med Nässjö Näringsliv AB. Men har bara kvar lite förhoppningar att det blir så.","","",MEMBER_NETWORK
2016-05-10 09:58:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6135739626981257218,"","","",MEMBER_NETWORK
2016-04-22 18:51:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6129350663517323264,"","","",MEMBER_NETWORK
2016-04-16 08:19:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6127017340551909376,"Ett perfekt första inlägg från nya marknadsavdelningen på Entiros Integration. ""
""Viktigt projekt hos stor kund, med en bild på en god tårta. Får vi några följare? ""
""Vi kommer återkomma med veckans fråga om integration för att ge inblickar i en värld av datasystemen som omger oss.","","",MEMBER_NETWORK
2016-04-13 03:27:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6125856716060979200,"","","",MEMBER_NETWORK
2016-03-27 08:13:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6119768005946728448,Har nog mycket med Instagram att göra,"","",MEMBER_NETWORK
2016-03-15 13:20:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6115496650468319233,Läser in mig på ett nytt ämne och kommer då in på intressanta artiklar. utbildning vs. teknikbevarande i IT,"","",MEMBER_NETWORK
2016-03-12 06:40:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6114308895906283520,Och honom hade jag som förslag (internt) när jag jobbade i valberedningen för Svenska cykelförbundet. Undrar vad hade han svarat 2012...,"","",MEMBER_NETWORK
2016-03-10 23:46:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6113842225509126144,Inbunden,http://inbound.invise.se/guide-vad-ar-inbound-marketing,"",MEMBER_NETWORK
2016-03-10 12:57:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6113679008153550850,"Här är man något på spåren. Kollar upp en ny punkt typ, idag i Tranås. Spännande som det skall vara.","","",MEMBER_NETWORK
2016-01-26 04:06:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6097600369414717440,Mycket erfarenhet här!,"","",MEMBER_NETWORK
2016-01-21 09:08:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6095864281218244610,"","","",MEMBER_NETWORK
2016-01-19 18:09:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6095275762267537409,yep och cykla kan man!,"","",MEMBER_NETWORK
2016-01-13 17:57:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6093098375538896896,Passa på,"","",MEMBER_NETWORK
2015-12-17 04:33:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6083111437193011200,@smartwater.bike,"","",MEMBER_NETWORK
2015-12-17 04:24:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6083109260949016576,"Okej att frågor på förändring finns men ingen vill förändras. Det är tryggt att veta lampan sitter mitt i taket... Och att den några procent mer effektiv än förra. ""
""Vi har alla legat med rumpan i vädret, blivit ompysslade och tittat upp i ljuset från en lampa i taket. ""
""","","",MEMBER_NETWORK
2015-12-17 03:53:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6083101582923223040,"""Om du är en kreativ 20-åring så kommer du med stor sannolikhet att vara en påhittig 60-åring. Om du är en ordningsam 25-åring som gillar siffror så kommer du antagligen fortfarande att vara det när du fyller 50.""""
""""
""https://lnkd.in/eacasZu","","",MEMBER_NETWORK
2015-12-08 10:33:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6079940608049373184,"Smartwater säljer man inte på någon, utan det är berättelserna om den som får kunden att fundera kring egna situationer","","",MEMBER_NETWORK
2015-12-07 03:10:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6079466728834818048,"","","",MEMBER_NETWORK
2015-11-10 23:56:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6069995979036246016,great hand craft,"","",MEMBER_NETWORK
2015-11-08 20:49:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6069224050322927616,"","","",MEMBER_NETWORK
2015-11-08 12:10:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6069093437095895040,"","","",MEMBER_NETWORK
2015-11-02 09:46:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6066882846998482944,"Någon som vill betala min LinkedIn Premium mot att jag hjälper er där, kom med förslag. Först till kvarn. Avdragbar kostnad för er.","","",MEMBER_NETWORK
2015-10-28 16:27:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6065171941994610688,Mårten Dignell,"","",MEMBER_NETWORK
2015-10-28 16:26:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6065171543426686976,"","","",MEMBER_NETWORK
2015-10-27 21:57:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6064892610651176960,"","","",MEMBER_NETWORK
2015-10-26 21:05:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6064517127732285440,Robin Kardell,"","",MEMBER_NETWORK
2015-10-25 19:36:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6064132326558883840,"","","",MEMBER_NETWORK
2015-10-25 19:35:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6064131873599213568,"","","",MEMBER_NETWORK
2015-10-15 13:53:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6060422054841245696,"","","",MEMBER_NETWORK
2015-10-15 13:52:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6060421869885018112,"","","",MEMBER_NETWORK
2015-10-15 13:49:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6060421077694242816,"","","",MEMBER_NETWORK
2015-10-12 12:59:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6059321224939528192,"","","",MEMBER_NETWORK
2015-10-05 16:21:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6056835444816044033,sir Ian har inte fel. Skaffa ett eget stöldskyddsmärkningspaket på www.smartwater.bike idag! #märkDNA,"","",MEMBER_NETWORK
2015-10-05 15:08:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6056816966574891008,"Distributören gör ett gott jobb med de stora aktörerna. Samma stöldskydd finns för konsument, 6ml vätska räcker till 25objekt","","",MEMBER_NETWORK
2015-10-02 18:25:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6055779402770378752,"","","",MEMBER_NETWORK
2015-10-01 23:14:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6055489761857069056,"",http://smartwater.bike/2015/10/02/kort-och-gott/,"",MEMBER_NETWORK
2015-10-01 22:10:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6055473695621734400,"","","",MEMBER_NETWORK
2015-10-01 21:38:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6055465657003237376,"",http://smartwater.bike/produkt/smartwater-garage/,"",MEMBER_NETWORK
2015-09-28 04:11:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6054114959195979776,"Smartwater dyker upp på alla cuptävlingar i Cyclo-cross i höst. Vi ses!""
""""
""10 oktober - Uppsala""
""11 oktober - Västerås""
""24 oktober - SM, Stockholm""
""25 oktober - Stockholm (även UCI C2-tävling)""
""13-14 november - Eksjö""
""""
"" #MärkDNA ""
""#Brottsförebyggande ""
""#Förhöjdmisstankegrad ""
""#Förhindra #Spårbarhet #Identifiera ""
""#Smartwater #ISO27001""
""#Cykelstöld #cykel #lastcykel""
""#Fyrhjuling #Motorcykel #Stöldskyddsmärkning","","",MEMBER_NETWORK
2015-09-01 13:49:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6044475955097980928,"","","",MEMBER_NETWORK
2015-08-20 07:57:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6040038676082290688,"","","",MEMBER_NETWORK
2015-08-15 10:13:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6038260977919684608,"","","",MEMBER_NETWORK
2015-08-08 09:45:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6035717126046695424,"","","",MEMBER_NETWORK
2015-08-07 09:10:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6035346122787078144,"","","",MEMBER_NETWORK
2015-04-24 15:14:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5997386925974056960,Så är historien.,"","",MEMBER_NETWORK
2015-04-22 19:34:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5996727692328779776,"Intressanta uppköp som antagligen kommer öka ""Under Armour recently bought several apps, including MyFitnessPal, MapMyFitness, and Endomondo for $710 million. Plank says the apps now have 130 million users combined, more than 60% of whom are women. ""   #[blend]reklam nutid filosofi #feedly","","",MEMBER_NETWORK
2015-04-16 14:19:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5994474044450172930,yep!,"","",MEMBER_NETWORK
2015-03-01 19:47:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5977886704604831744,Mycket självklart här. Liksom sådant som att det är bättre att hukskita än att gå på porslinsstol. Så tog Netflix makten över din tv-apparat « Chef.se,"","",MEMBER_NETWORK
2015-02-22 17:57:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5975322200989773824,"""UCI says screening of Storey’s hour record attempt will be free and available worldwide""","","",MEMBER_NETWORK
2015-01-27 19:52:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5965929265437364224,"Hittade en bild på en person som alltid skrattade. Ingen dum idé att vara  ihågkommen som den som skrattade.""
""Magnus-Mange-Olsson-II-1024x714.jpg 1 024 × 714 pixlar http://buff.ly/1H7stfd","","",MEMBER_NETWORK
2015-01-02 21:48:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5956898636414595072,I vår bär det av! Dags att ta steget att bli utbildad bildbehandlare!,"","",MEMBER_NETWORK
2014-12-29 10:48:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5955282964458778624,https://lnkd.in/bihGQds,http://image-store.slidesharecdn.com/fdaa21d0-5151-4922-a7ff-d3c773487dce-large.jpeg,"",MEMBER_NETWORK
2014-12-18 23:09:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5951483237489528832,"Vad är viktigast? Hälsan. ""
""https://lnkd.in/bZtVJ6u","","",MEMBER_NETWORK
2014-12-16 11:45:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5950586199985893376,Mer än bara en julklapp! Träna medvetet varje gång. Aktivitus » Presentkort,"","",MEMBER_NETWORK
2014-12-05 12:53:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5946617201678114816,"affärer görs mellan människor, människor i balans","","",MEMBER_NETWORK
2014-10-20 22:19:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5930089820087934976,"IT chef är nya titeln för hemmahen""
""http://lnkd.in/bE6xSEY","","",MEMBER_NETWORK
2014-09-19 10:48:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5918681908333527040,"""Detta gör att vi inte längre kan räkna med att tillväxt i ekonomin automatiskt ger flera jobb.."" http://buff.ly/1uhWyhk","","",MEMBER_NETWORK
2014-09-17 10:45:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5917956193342476288,"Hinner kanske inte läsa boken innan det blir film. #women #cycling ""Half The Road"" trailer on Vimeo http://buff.ly/1piriux","","",MEMBER_NETWORK
2014-07-13 10:36:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5894036363644256256,"Som jag kämpat med folk om detta. Tack för utförligt inlägg om Tabata, intervaller och vad träningen verkligen innebär http://buff.ly/1nsaxka","","",MEMBER_NETWORK
2014-07-03 10:45:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5890414692609847296,Study Finds Number of Cyclist Needed to Boost Safety | Bicycling Magazine http://buff.ly/1pSHhBN,"","",MEMBER_NETWORK
2014-05-19 21:28:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5874269164436230145,"",https://lnkd.in/dZECN6Q,"",MEMBER_NETWORK
2014-03-12 11:37:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5849478142153998340,Då kör vi en månad Premium!,"","",MEMBER_NETWORK
2013-08-28 08:29:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5778402880813809670,Jag är rätt nöjd med min FB adress http://lnkd.in/unjJyH,"","",MEMBER_NETWORK
2013-04-30 04:27:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1427733533,"Frukostmöte, nästa onsdag, vill ni vara med? Det handlar om visualusering i 3-D http://lnkd.in/nt6zeK""
""""
""Hos NNAB i Nässjö","","",MEMBER_NETWORK
2013-03-22 20:30:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1402923534,"Jag förespråkar att inte ha idoler. Det närmsta jag kommer är Jan Eliasson att se upp till. Letar och finner alltid flera sidor. Mångfassetterad. ""
""http://lnkd.in/DCMhea","","",MEMBER_NETWORK
2012-07-27 08:37:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1273033231,simplified!,https://plus.google.com/101415529934492145052/posts/2Qy5GnWtkZp,"",MEMBER_NETWORK
2012-06-13 10:11:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1211657833,Telefonproblem fortsatt på blendljusdesign. Maila eller twittra för snabb kontakt.,"","",MEMBER_NETWORK
2012-06-02 17:55:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1178837337,i Sverige idag är näst intill omöjligt för en arbetande människa att återvinna en glödlampa utan att köra bil http://t.co/0P1G4Ynw,"","",MEMBER_NETWORK
2012-06-01 06:56:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1174086087,Snart iväg och fota lägenhet Södraskogsvägen 13. Nära skola. #mäklarfoto,"","",MEMBER_NETWORK
2012-05-31 13:12:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1171588226,Nu fungerar telefonen igen 0703231013 är numret till bra belysningsprojektering eller rumsvisualisering #Intericad,"","",MEMBER_NETWORK
2012-05-30 08:31:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1167467664,Fotat en stor kåk på Fagerhemsvägen i Nässjö. Öppen planlösning pool  och stort garage med klinker. #mäklarfoto Snart på Hemnet!,"","",MEMBER_NETWORK
2012-05-27 08:10:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1157818819,"Full aktivitet, möblering med papperslappar är snart lappkast! InteriCAD hjälper till http://t.co/1QryLzKs","","",MEMBER_NETWORK
2012-05-26 08:08:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1155101313,Mot Stockholm och Sköna hems inredningskurs. Förkovran och en möjlighet för InteriCAD att skina!,"","",MEMBER_NETWORK
2012-04-07 12:17:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1021590003,Älskar att åka med SJ första klass kostade 26kr mindre och jag skulle inte hunnit köpa kaffet om jag valt andra. http://t.co/wpjRdJs4,"","",MEMBER_NETWORK
2012-02-20 13:53:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A905010138,Oväntat tågbyte men snart i Danmark på nya upptåg. Tåga på!,"","",MEMBER_NETWORK
2012-02-10 23:48:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A883526983,RT @ElinWikander: Jaaaa! RT @blendljusdesign #kvällsöppet #fyrkantstagg var ett jäkligt bra beskrivande namn,"","",MEMBER_NETWORK
2012-02-09 16:08:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A879906405,"Och imorgon skall man vara tidig. Då är de bakis i montrarna. #furnifair någon som vet vilka hashtags det är? ""
""möbelmässan Twitter img också","","",MEMBER_NETWORK
2012-02-09 15:33:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A879810783,#furnifair Ett tips är att gå på torsdagen för då lugnar det ner vid 16. Många åker och vilar upp sig för festerna!,"","",MEMBER_NETWORK
2012-02-09 14:46:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A879691952,#furnifair kommer kanske till en fastighet nära dig http://t.co/lxVe2hqV,"","",MEMBER_NETWORK
2012-02-09 14:46:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A879686838,#interiCAD montern nu. Jag säljer detta program om ni är intresserade. http://t.co/ZRrnF7Au,"","",MEMBER_NETWORK
2012-02-09 12:38:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A879398449,"#swedese pall för vårt hem, testar höjd i förhållande till bordet""
""#furnifair en espresso och klockan är 13:35 http://t.co/dkmzGC1L","","",MEMBER_NETWORK
2012-02-09 12:28:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A879371944,Fler bra bordslampor. Nu vet man varför man kan ta ur ett hål i en bordskiva. #slippasladdenpåbordet http://t.co/sO2tvtwn,"","",MEMBER_NETWORK
2012-02-09 12:24:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A879371611,#furnifair http://t.co/pvNtpw36,"","",MEMBER_NETWORK
2012-01-24 13:15:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A841305158,Herr ingenjörn har tyvärr inte tid att bege sig till denna lansering. Hoppas Occhio kommer till Furniture Fair också http://t.co/n7i7R2T2,"","",MEMBER_NETWORK
2012-01-23 13:48:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A838820635,Snart kommer det upp lite sköna hus till försäljning i Nässjöområdet. Sitter med bilderna framför mig.,"","",MEMBER_NETWORK
2012-01-19 12:30:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A830345294,People Will Pay for What's Important to Them,"","",MEMBER_NETWORK
2012-01-19 08:22:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A829954382,"Förberedelser, älskar det. Taktik, Visualisation, Execution. EXE på en avancerad räknedosa. Enkelt!","","",MEMBER_NETWORK
2012-01-18 09:04:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A827395795,Dagens stora. Målet är att få det man vill samtidigt som motparten är nöjd.,"","",MEMBER_NETWORK
2012-01-12 07:44:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A814268228,The best energy saving device is still the wall switch,"","",MEMBER_NETWORK
2012-01-03 08:06:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A794943599,Vart tog väskan vägen? Behind-the -scene http://t.co/z3sNLq8K,"","",MEMBER_NETWORK
2011-11-29 17:09:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A728862783,Ljust ch fräscht så att säga,"","",MEMBER_NETWORK
